player_api_id;player_name;saison;age;height;weight
169594;Zie Diabate;2011/2012;22;177.8;143
40945;Nani;2012/2013;25;175.26;146
93485;Romain Genevois;2011/2012;23;182.88;165
98368;Robson;2013/2014;29;187.96;187
282274;Alex Kacaniklic;2009/2010;17;180.34;159
27610;Stefano Morrone;2010/2011;31;177.8;159
157561;Steven Joseph-Monrose;2013/2014;22;180.34;161
166020;Tongo Hamed Doumbia;2013/2014;23;190.5;174
215711;Dionisio Villalba;2006/2007;16;182.88;181
37047;Denis Viane;2009/2010;31;177.8;159
13449;Lukasz Tralka;2008/2009;24;185.42;183
45503;Dele Adeleye;2009/2010;20;187.96;168
27607;Marc Pfertzel;2010/2011;29;182.88;165
42360;Richard Knopper;2006/2007;28;177.8;152
74771;Sergio Mantecon;2012/2013;32;175.26;157
243240;David Biton;2010/2011;22;187.96;179
179817;Marco Paixao;2010/2011;25;185.42;174
26494;Marc-Antoine Fortune;2013/2014;31;182.88;168
30362;Wes Brown;2008/2009;28;185.42;170
38521;Nacho Monreal;2011/2012;25;177.8;159
34590;Radoslav Kovac;2008/2009;28;187.96;172
25806;Silvan Aegerter;2011/2012;31;180.34;161
38818;Javier Mascherano;2008/2009;24;175.26;161
263952;Guti;2015/2016;24;187.96;192
97323;Jo Inge Berget;2006/2007;15;185.42;179
166019;Wahbi Khazri;2013/2014;22;182.88;168
169200;Kevin de Bruyne;2006/2007;15;180.34;168
40948;Liedson;2012/2013;34;175.26;134
172346;Guus Hupperts;2009/2010;17;175.26;165
37048;Mahir Saglik;2009/2010;26;177.8;181
185389;Magnus Wolff Eikrem;2014/2015;23;182.88;152
12763;Nicolae Ovidiu Herea;2006/2007;21;180.34;154
95257;Jakob Jantscher;2010/2011;21;177.8;154
179818;Flavio Paixao;2010/2011;25;182.88;165
38131;Alejandro Alfaro;2006/2007;19;175.26;161
74404;Carlos Garcia;2007/2008;23;182.88;181
162497;Jose Angel;2015/2016;25;182.88;170
8925;Ryan Thomson;2011/2012;20;182.88;157
33930;Seid Khiter;2006/2007;21;170.18;146
179410;Idrissa Gana Gueye;2015/2016;25;175.26;159
214977;Kamil Drygas;2014/2015;22;182.88;159
139635;Dylan Gissi;2006/2007;15;190.5;190
324910;Abdul Rahman Baba;2014/2015;19;177.8;154
30380;Brad Friedel;2008/2009;37;187.96;203
331625;Ronny Marcos;2015/2016;21;175.26;152
145584;Tengarrinha;2015/2016;26;185.42;176
38837;DaMarcus Beasley;2008/2009;26;172.72;150
75447;Mario Mandzukic;2014/2015;28;190.5;187
179828;Walid Mesloub;2010/2011;24;180.34;152
177689;Alban Pnishi;2006/2007;15;187.96;179
155782;Aaron Cresswell;2014/2015;24;170.18;146
45485;Arjan Swinkels;2009/2010;24;182.88;179
437329;Mbwana Samata;2015/2016;22;180.34;165
512726;Yanis Mbombo Lokwa;2013/2014;19;177.8;172
42387;Daniele Cacia;2006/2007;22;182.88;163
173461;Andrej Kramaric;2006/2007;15;177.8;161
164238;Andre Santos;2014/2015;25;177.8;165
474671;Bobley Anderson;2013/2014;21;185.42;176
39201;Gianpaolo Bellini;2013/2014;33;180.34;170
41622;Felipe Caicedo;2014/2015;25;182.88;185
74403;Bruno Saltor;2007/2008;26;177.8;165
179411;Arnaud Souquet;2015/2016;23;177.8;150
432389;Daniel De Silva;2013/2014;16;177.8;132
33929;Sidi Yaya Keita;2006/2007;21;180.34;183
243250;Gregory Mertens;2010/2011;19;190.5;172
177688;Innocent Emeghara;2006/2007;17;170.18;146
30744;Masoud Shojaei;2013/2014;29;182.88;161
145586;Stijn Wuytens;2015/2016;25;182.88;170
240348;Matthias Ostrzolek;2014/2015;24;177.8;159
41621;Simone Grippo;2014/2015;25;187.96;181
32485;Jim Paterson;2012/2013;32;175.26;181
213653;Charles;2010/2011;26;177.8;165
93458;Steven Mouyokolo;2011/2012;24;190.5;194
68436;Marcelo Estigarribia;2008/2009;20;180.34;154
38160;Marti Soler;2006/2007;31;180.34;168
68796;Maciej Sadlok;2013/2014;24;185.42;176
16254;Dusan Veskovac;2014/2015;28;187.96;181
26154;Mathieu Debuchy;2008/2009;22;177.8;168
182962;Tom Cairney;2013/2014;22;182.88;159
73024;Francesco Acerbi;2013/2014;24;193.04;194
30743;Ronaldinho;2013/2014;33;182.88;168
45483;Hans Mulder;2009/2010;22;180.34;168
19435;Renan;2007/2008;22;185.42;181
3204;Marat Izmailov;2009/2010;26;170.18;154
41255;Juanlu;2009/2010;29;172.72;154
40295;Alexander Mathisen;2010/2011;23;185.42;165
34971;Christian Tiffert;2013/2014;31;182.88;174
34264;Miroslav Radovic;2011/2012;27;182.88;168
474673;Johan Mojica;2013/2014;20;185.42;161
49711;Tom Elliott;2009/2010;18;193.04;183
93457;Lamine Kone;2011/2012;22;185.42;183
52563;Jefferson Montero;2015/2016;25;170.18;141
8922;Nikica Jelavic;2011/2012;25;187.96;185
33931;Fitz Hall;2006/2007;25;193.04;183
187189;David Davis;2013/2014;22;177.8;181
139634;Ibrahima Niasse;2006/2007;18;187.96;165
26155;Mathieu Bodmer;2008/2009;25;190.5;198
156546;Kostas Lamprou;2006/2007;14;175.26;141
30742;Mickael Landreau;2013/2014;34;182.88;185
42388;Hugo Campagnaro;2006/2007;26;180.34;187
178732;Lukasz Skorupski;2013/2014;22;187.96;185
139633;Ivan Alejandro Furios;2006/2007;27;185.42;187
19436;Edinho;2007/2008;24;182.88;185
163557;Emerson;2012/2013;31;187.96;176
39198;Fernando Damian Tissone;2013/2014;26;180.34;170
474672;Samuel Garcia;2013/2014;23;177.8;161
213649;Alfredo Ortuno;2010/2011;19;182.88;185
36073;Uwe Moehrle;2010/2011;30;187.96;176
18734;Dario Cvitanich;2015/2016;31;175.26;159
66995;Marco Mangold;2014/2015;27;185.42;181
26156;Nicolas Fauvergue;2008/2009;23;193.04;196
200964;Athanasios Petsos;2010/2011;19;182.88;176
414794;Young-Pyo Lee;2011/2012;34;175.26;148
49709;Alex Pearce;2009/2010;20;187.96;187
68802;Lukasz Janoszka;2013/2014;26;180.34;170
34266;Bartosz Slusarski;2011/2012;29;185.42;185
94164;Jens Wemmer;2013/2014;27;185.42;174
45481;Nick van der Velden;2009/2010;27;187.96;172
150872;Wakaso Mubarak;2012/2013;21;170.18;159
102620;Carlos Martinez;2013/2014;27;187.96;174
512730;Deni Milosevic;2013/2014;18;182.88;161
179415;Maxime Barthelme;2015/2016;26;175.26;161
37025;Dieter Dekelver;2009/2010;29;180.34;165
39204;Alex Calderoni;2013/2014;37;182.88;183
242151;Borja Ekiza;2013/2014;25;180.34;161
268207;Javi Hervas;2015/2016;26;175.26;172
38842;Arthur Boka;2008/2009;25;165.1;143
94841;Sven Ulreich;2015/2016;26;193.04;185
450011;Anderson Talisca;2015/2016;21;187.96;159
22964;Billy Jones;2015/2016;28;180.34;170
26157;Rafael Schmitz;2008/2009;27;182.88;163
200965;Christopher Avevor;2010/2011;18;185.42;194
169569;Alexander Milosevic;2011/2012;19;190.5;181
45482;Milano Koenders;2009/2010;22;182.88;192
34267;Pirmin Schwegler;2011/2012;24;177.8;163
40583;Scott Flinders;2007/2008;21;193.04;192
292888;Joseph Romeric Lopy;2013/2014;21;182.88;161
36071;Isaac Boakye;2010/2011;28;175.26;161
38843;Ze Roberto;2008/2009;33;172.72;159
13474;Jaroslaw Bieniuk;2008/2009;29;193.04;183
78990;Carlos Eduardo;2012/2013;24;170.18;150
24341;Jan Mucha;2009/2010;26;187.96;192
181911;Vid Belec;2006/2007;16;193.04;185
243248;Chris Mavinga;2010/2011;19;182.88;172
209014;Krisztian Simon;2015/2016;24;175.26;148
177683;Anthony Andreu;2006/2007;18;177.8;161
34268;Alain Nef;2011/2012;29;190.5;194
27615;Marco Storari;2010/2011;33;187.96;168
115980;Garath McCleary;2015/2016;28;182.88;168
32484;David McCracken;2012/2013;30;187.96;192
30747;Simone Perrotta;2013/2014;35;177.8;159
40940;Daniel Carrico;2012/2013;23;180.34;176
102622;Markel Bergara;2013/2014;27;180.34;172
209422;Mateusz Prus;2010/2011;20;187.96;176
10984;Maros Klimpl;2007/2008;26;180.34;172
26159;Stephane Dumont;2008/2009;25;182.88;176
18733;Pablo Barrientos;2015/2016;30;175.26;152
17703;Jeremy Perbet;2008/2009;23;182.88;172
22962;Ben Williams;2015/2016;32;187.96;190
40581;Lee Camp;2007/2008;22;182.88;163
181910;Mattia Perin;2006/2007;13;187.96;163
150869;Thimothee Kolodziejczak;2012/2013;20;185.42;165
240346;Elvis Manu;2014/2015;20;172.72;154
25830;Jonathan Parr;2011/2012;22;182.88;165
210111;Lucas Digne;2012/2013;18;177.8;163
40939;Carlos Saleiro;2012/2013;26;185.42;168
190366;Jakub Kosecki;2006/2007;15;167.64;130
280890;Toni;2015/2016;25;177.8;168
102623;Borja Viguera;2013/2014;26;182.88;176
164241;Joao Pedro;2014/2015;28;175.26;154
166717;Denis Popovic;2015/2016;25;187.96;165
214340;Parfait Mandanda;2012/2013;22;182.88;172
69485;Lukasz Piatek;2015/2016;29;180.34;157
474680;Federico Nicolas Cartabia;2013/2014;20;170.18;143
188971;Jakob Haugaard;2012/2013;20;198.12;192
245315;Jeffrey Gouweleeuw;2006/2007;14;187.96;165
24022;Terry Dunfield;2012/2013;30;177.8;165
134285;Jean Alain Fanchone;2009/2010;20;175.26;159
30736;Olof Mellberg;2013/2014;35;187.96;183
34270;Davide Taini;2011/2012;34;190.5;194
186137;Phil Jones;2006/2007;14;185.42;157
38828;Ervin Skela,30;2008/2009;31;172.72;150
26144;Jussie;2008/2009;24;180.34;179
512734;Mbaye Diagne;2013/2014;21;190.5;181
262592;Moi Gomez;2011/2012;17;175.26;143
30373;Paul Scholes;2008/2009;33;170.18;157
11336;Rudy Riou;2012/2013;32;185.42;172
34601;Jermaine Pennant;2008/2009;25;172.72;150
24701;Rory McArdle;2014/2015;27;185.42;159
634310;Vincent Sierro;2006/2007;10;182.88;163
186136;Samuel Armenteros;2006/2007;16;180.34;176
25465;Ibrahima Gueye;2006/2007;28;190.5;185
26145;Olivier Thomert;2008/2009;28;182.88;165
37038;Igor Gjuzelov;2009/2010;33;185.42;181
179402;Idrissa Sylla;2015/2016;24;185.42;161
31432;Joe Hart;2015/2016;28;195.58;201
40568;Adam Hammill;2007/2008;19;177.8;163
210114;Benjamin Lecomte;2012/2013;21;185.42;172
26146;Seydou Keita;2008/2009;28;182.88;165
93466;Joris Steve Marveaux;2011/2012;28;177.8;159
34602;Ruud van Nistelrooy;2008/2009;32;187.96;176
158263;Dorlan Pabon;2015/2016;27;167.64;161
474682;Djavan;2013/2014;25;182.88;168
128666;Emmanuel Imorou;2015/2016;26;180.34;172
19427;Claudio Pitbull;2007/2008;25;172.72;165
179403;Fousseyni Cisse;2015/2016;25;195.58;176
189237;Luc Castaignos;2009/2010;16;187.96;172
193202;Petar Sliskovic;2012/2013;21;193.04;194
110378;Panagiotis Tachtsidis;2011/2012;20;193.04;190
63520;Armand Traore;2006/2007;16;182.88;181
210115;Remi Mulumba;2012/2013;19;177.8;154
24023;Tony Hibbert;2012/2013;31;172.72;157
150242;Eloy Room;2010/2011;21;187.96;179
36076;Maik Franz;2010/2011;28;190.5;192
38151;Lolo;2006/2007;21;182.88;159
173449;Renato Neto;2006/2007;14;185.42;183
66633;Jukka Raitala;2009/2010;20;180.34;168
164229;Kanu;2014/2015;30;187.96;183
38831;Wayne Routledge;2008/2009;23;170.18;170
102619;Mario Bermejo;2013/2014;34;177.8;154
45492;Robert Zwinkels;2009/2010;26;185.42;181
193203;Jake Jervis;2012/2013;20;190.5;181
277767;Amidio Balde;2012/2013;21;193.04;205
32118;Lukas Podolski;2007/2008;22;182.88;183
89240;Adam Hlousek;2011/2012;22;187.96;168
111068;Christian Bekamenga;2013/2014;27;187.96;174
450002;Wallace;2015/2016;21;190.5;183
37389;Sebastian Freis;2014/2015;29;182.88;172
26148;Efstathios Tavlaridis;2008/2009;28;185.42;179
98383;Bruno Miguel;2013/2014;30;187.96;185
354495;Junior Malanda-Adje;2014/2015;19;180.34;172
43061;Christian Fuchs;2008/2009;22;185.42;190
40574;Andy Griffin;2007/2008;28;172.72;150
173448;Ibrahim Rabiu;2006/2007;15;167.64;128
102612;Antonio Apono;2013/2014;29;172.72;159
248169;Chaker Alhadhur;2012/2013;20;172.72;143
34969;Javier Chevanton;2013/2014;32;175.26;150
40930;Adrien Silva;2012/2013;23;175.26;152
244563;Jota;2014/2015;23;180.34;154
25462;Victor Casadesus;2006/2007;21;180.34;176
41618;Yann Sommer;2014/2015;25;182.88;174
50074;Juan Camilo Zuniga;2014/2015;28;172.72;159
22283;Fabrizio Cacciatore;2013/2014;26;182.88;187
277766;Rudy;2012/2013;23;187.96;161
11332;Yohann Eudeline;2012/2013;30;182.88;163
115297;Fabian Monzon;2013/2014;26;177.8;181
214972;Geoffrey Kondogbia;2014/2015;21;187.96;168
450003;Georgemy;2015/2016;19;195.58;196
74757;Edu Albacar;2012/2013;32;177.8;157
26149;Gregory Tafforeau;2008/2009;31;175.26;150
210117;Samuel Umtiti;2012/2013;18;180.34;165
208315;Damian Zbozien;2013/2014;24;185.42;176
354494;Siebe Schrijvers;2014/2015;17;180.34;134
24705;Dean Holden;2014/2015;34;185.42;172
34275;Michael Turner;2011/2012;27;193.04;198
165679;Samba Sow;2008/2009;19;185.42;165
25824;Alexandre Alphonse;2011/2012;29;175.26;168
38834;Ashley Cole;2008/2009;27;175.26;146
150236;Jeroen Zoet;2010/2011;19;187.96;187
521195;Jeff Hardeveld;2013/2014;18;185.42;161
680815;Kevin Toner;2006/2007;9;180.34;163
19434;Marcelo Boeck;2007/2008;22;190.5;190
30740;Rafael Marquez;2013/2014;34;182.88;165
119525;Sebastian Rudy;2013/2014;23;177.8;161
45490;Jonathan Wilmet;2009/2010;23;182.88;161
209429;Lars Hutten;2010/2011;20;180.34;159
26150;Gregory Malicki;2008/2009;34;187.96;190
210118;Maxime Blanc;2012/2013;20;165.1;126
543020;Alberto Guitian;2015/2016;24;182.88;163
75445;Duje Cop;2014/2015;24;182.88;161
22969;Michael Higdon;2015/2016;31;185.42;176
26510;Gabor Babos;2013/2014;38;195.58;203
132898;Jefferson Nascimento;2015/2016;26;177.8;163
38148;Jose Angel Crespo;2006/2007;19;182.88;159
69479;Szymon Pawlowski;2015/2016;28;175.26;154
38504;Andre Bikey;2011/2012;26;182.88;176
93470;Charles Diers;2011/2012;30;185.42;174
97699;Lynel Kitambala;2011/2012;22;177.8;159
38835;William Gallas;2008/2009;30;182.88;183
24020;Simon Davies;2012/2013;32;177.8;168
30739;Gael Givet;2013/2014;31;180.34;165
34967;Diego Barcelos;2013/2014;28;172.72;157
102614;Manuel Castro Pavon;2013/2014;29;187.96;165
320672;Younes Namli;2014/2015;20;180.34;150
210119;Jordan Ferri;2012/2013;20;172.72;154
26151;Kevin Mirallas;2008/2009;20;182.88;154
37390;Edmond Kapllani;2014/2015;31;185.42;185
240337;Lorenzo Ebicilio;2014/2015;22;177.8;165
543021;Vanja Milinkovic-Savic;2015/2016;18;203.2;203
156534;Aleksandar Tonev;2006/2007;16;177.8;152
450005;Vinicius Araujo;2015/2016;22;175.26;168
249550;Nika Dzalamidze;2006/2007;14;172.72;154
401004;Jordi Vanlerberghe;2014/2015;18;187.96;181
93471;Bruno Grougi;2011/2012;28;172.72;154
38836;Pascal Chimbonda;2008/2009;29;180.34;165
23660;Jim Goodwin;2007/2008;25;182.88;170
169217;Alejandro Bedoya;2006/2007;19;177.8;161
30738;Eric Abidal;2013/2014;33;185.42;163
39194;Massimo Donati;2013/2014;32;187.96;174
185014;Matthew Leckie;2009/2010;18;180.34;181
240338;Richard Strebinger;2014/2015;21;193.04;198
45488;Jens Janse;2009/2010;23;185.42;163
210120;Rachid Ghezzal;2012/2013;20;182.88;143
360560;Oussama Tannane;2013/2014;19;177.8;176
41240;Gregory Pujol;2009/2010;29;182.88;154
105826;Gavin Hoyte;2006/2007;16;177.8;154
